		""
171080	1	"35972736"
171080	4	"94108964"
171081	1	"22653065"
171081	3	"22644205"
171082	1	"73902300"
171082	3	"73902266"
171082	4	"94657617"
171083	1	"74164792"
171083	3	"74164790"
171083	4	"94657818"
171084	1	"74095785"
171084	4	"94725818"
171084	4	"94725819"
171085	1	"74084318"
171085	4	"94729791"
171086	1	"74393814"
171087	1	"73931160"
171087	3	"73945310"
171088	1	"73853151"
171088	4	"94724125"
171089	1	"72867700"
171089	3	"72867700"
171090	1	"51526340"
171091	1	"71540455"
171091	3	"71540409"
171092	1	"73852110"
171092	3	"73852115"
171092	4	"94737342"
171093	1	"52851800"
171093	3	"52851804"
171094	1	"73524110"
171094	3	"73524105"
171094	4	"94728449"
171095	1	"32754210"
171095	4	"94135943"
171096	1	"32876892"
171096	4	"94245990"
171097	1	"72482620"
171097	3	"72482245"
171097	4	"94653406"
171097	4	"94728543"
171098	1	"51673380"
171098	4	"94575166"
171099	1	"51553009"
171100	1	"51678390"
171100	4	"94544283"
171101	1	"51585313"
171102	1	"73942248"
171102	2	"72553405"
171103	1	"35558581"
171103	4	"94150712"
171104	1	"35961228"
171104	2	"35972761"
171104	4	"94168242"
171105	1	"51534258"
171106	1	"74161122"
171106	4	"94655649"
171106	4	"94738705"
171107	1	"72835690"
171107	3	"72835161"
171107	4	"94650727"
171108	1	"73944115"
171108	4	"94788395"
171109	1	"72423669"
171110	1	"72482380"
171110	3	"72482820"
171110	4	"94651006"
171111	1	"73526820"
171112	1	"51522698"
171112	3	"51522846"
171113	1	"74165544"
171114	1	"74072022"
171115	1	"51650466"
171115	3	"51656364"
171116	1	"73914700"
171116	3	"73914702"
171116	4	"94651861"
171117	1	"37038104"
171117	3	"37038225"
171118	1	"38260333"
171119	1	"38043144"
171119	4	"94562188"
171120	1	"55232760"
171120	3	"55293027"
171121	1	"51881300"
171121	3	"51881020"
171121	4	"94670500"
171122	1	"35567976"
171122	3	"35553012"
171122	4	"94283802"
171123	1	"35531853"
171123	3	"35531850"
171123	4	"94154955"
171124	1	"35555707"
171124	3	"35557207"
171125	1	"72421162"
171126	1	"74828322"
171126	3	"74826661"
171126	4	"94727542"
171127	1	"51425432"
171128	1	"51437708"
171128	4	"94672352"
171129	1	"72415580"
171130	1	"73937775"
171130	3	"73932640"
171130	4	"94655477"
171131	1	"74337315"
171131	3	"74337314"
171131	4	"94729567"
171132	1	"73920190"
171132	2	"73920310"
171132	3	"73920060"
171132	4	"94652413"
171132	4	"94725728"
171132	4	"94725729"
171133	1	"94654658"
171133	4	"94654658"
171134	1	"72887312"
171134	3	"72867160"
171135	1	"32894780"
171135	1	"32896115"
171135	4	"94122843"
171136	1	"72485484"
171136	3	"72485484"
171136	4	"94789964"
171137	1	"74826488"
171137	3	"74828390"
171137	4	"94655038"
171138	1	"37036200"
171138	3	"37036376"
171139	1	"71215012"
171139	4	"94652622"
171140	1	"35570313"
171140	3	"35571617"
171140	4	"94302938"
171141	1	"38086222"
171141	3	"38085524"
171142	1	"73573260"
171142	3	"73572720"
171142	4	"94726778"
171143	1	"72412175"
171143	2	"72412178"
171143	3	"72412188"
171143	4	"94122499"
171144	1	"74274661"
171144	4	"94785207"
171145	1	"32819195"
171145	3	"32819199"
171146	1	"72411347"
171146	4	"94729363"
171147	1	"38024116"
171147	3	"38022952"
171148	1	"51752434"
171149	1	"51524789"
171149	4	"94576841"
171150	1	"76078180"
171150	3	"76078337"
171151	1	"73530490"
171151	2	"73530955"
171151	3	"73535288"
171152	1	"51547239"
171152	3	"51861601"
171152	4	"94671810"
171153	1	"74395345"
171153	2	"74395345"
171153	4	"94789967"
171154	1	"73967122"
171154	3	"73965320"
171154	4	"94786656"
171155	1	"72410388"
171156	1	"52817327"
171156	4	"94132608"
171157	1	"74395220"
171157	3	"74395720"
171158	1	"72889655"
171158	3	"72888609"
171158	4	"94785973"
171159	1	"73851075"
171160	1	"73531663"
171160	4	"94726863"
171161	1	"74145500"
171161	3	"74145550"
171162	1	"73524703"
171162	3	"73524703"
171163	1	"72498360"
171163	3	"72498585"
171164	1	"51594069"
171165	1	"73853387"
171165	3	"73853490"
171166	1	"73945876"
171166	3	"73945880"
171167	1	"73968111"
171168	1	"74287188"
171168	3	"74287201"
171168	4	"94789213"
171169	1	"38021945"
171169	3	"38025805"
171169	4	"94584776"
171170	1	"73530611"
171170	2	"73918972"
171170	4	"94725871"
171171	1	"51498317"
171171	3	"51498307"
171171	4	"94671942"
171172	1	"76095299"
171172	2	"76095384"
171172	4	"94811446"
171173	1	"38181848"
171173	4	"94580576"
171174	1	"73521488"
171174	3	"73514444"
171175	1	"51698000"
171175	3	"51698867"
171176	1	"32731089"
171176	3	"32724740"
171176	4	"94159480"
171177	1	"35973011"
171177	3	"35973002"
171178	1	"35557400"
171179	1	"75021918"
171179	2	"75021918"
171180	1	"73967370"
171180	3	"73963404"
171180	4	"92051791"
171181	1	"73529391"
171181	3	"73529391"
171182	1	"75022144"
171183	1	"72446141"
171183	3	"72446320"
171184	1	"51484403"
171184	3	"51484560"
171184	4	"94541450"
171185	1	"75568793"
171186	1	"51690469"
171186	3	"51690470"
171187	1	"74391133"
171187	2	"74391234"
171187	3	"74390135"
171188	1	"51418954"
171189	1	"51673174"
171189	4	"94543544"
171190	1	"33115844"
171190	3	"33117030"
171190	4	"94106795"
171191	1	"32073960"
171191	2	"32073960"
171191	3	"32074399"
171192	1	"76072250"
171193	1	"51621455"
171193	4	"94530186"
171194	1	"75088008"
171194	3	"75058142"
171195	1	"73913767"
171195	3	"73913767"
171195	4	"94785007"
171196	1	"75643366"
171196	1	"75646466"
171196	3	"75644034"
171196	3	"75646358"
171196	4	"94894305"
171197	1	"37041769"
171197	3	"37091414"
171197	4	"94290894"
171198	1	"51552720"
171198	4	"94671398"
171199	1	"32062250"
171199	2	"32075400"
171199	3	"32062322"
171200	1	"38198800"
171200	3	"38198831"
171200	4	"94563691"
171201	1	"74080830"
171201	3	"74080830"
171202	1	"70252922"
171202	3	"70252866"
171202	4	"92252922"
171203	1	"75175295"
171203	2	"75175295"
171203	3	"75174302"
171204	1	"52717320"
171204	3	"52728524"
171204	4	"94540880"
171205	1	"51675634"
171205	3	"51675635"
171205	4	"94545570"
171206	1	"38343030"
171206	2	"38345310"
171206	3	"38345816"
171206	4	"94292288"
171207	1	"75152402"
171208	1	"76122315"
171208	4	"94891853"
171209	1	"37016566"
171209	3	"37016566"
171210	1	"74157915"
171210	2	"74157915"
171210	4	"94723944"
171211	1	"75046320"
171211	2	"75046310"
171211	3	"75046378"
171212	1	"76928271"
171212	3	"76928022"
171213	1	"75693221"
171213	4	"94893163"
171214	1	"74276243"
171214	3	"74276772"
171214	4	"94735656"
171215	1	"32845755"
171215	2	"94227276"
171215	3	"32845975"
171215	4	"94121016"
171216	1	"73964180"
171216	3	"73964186"
171216	4	"94651022"
171217	1	"75776386"
171217	3	"75776310"
171218	1	"74335224"
171218	3	"74335380"
171218	4	"94737280"
171219	1	"51675701"
171219	3	"51629971"
171219	3	"51675844"
171219	4	"94671732"
171220	1	"51748878"
171220	3	"51748803"
171220	4	"94672860"
171221	1	"51524116"
171221	3	"51527416"
171222	1	"76138450"
171223	1	"51421411"
171223	3	"51421751"
171224	1	"75027354"
171225	1	"76945480"
171226	1	"51652172"
171226	3	"51652005"
171227	1	"75776799"
171228	1	"76093370"
171228	3	"76093378"
171229	1	"75150999"
171229	3	"75151394"
171229	4	"94894137"
171230	1	"51698144"
171230	4	"94672400"
171231	1	"75169301"
171231	3	"75169301"
171231	4	"94810851"
171232	1	"51438157"
171232	3	"51438500"
171232	4	"94574989"
171233	1	"52853105"
171234	1	"33124033"
171234	3	"33126304"
171235	1	"51632790"
171235	4	"94577556"
171236	1	"76134013"
171236	3	"76134056"
171236	4	"94892636"
171237	1	"35502355"
171238	1	"37093402"
171239	1	"72444444"
171239	1	"74064444"
171239	4	"94655644"
171239	4	"94725698"
171240	1	"76944324"
171240	2	"76946914"
171240	4	"94815539"
171241	1	"35077320"
171241	2	"35077306"
171241	3	"35077659"
171241	4	"94154494"
171242	1	"66994110"
171242	2	"22415025"
171242	3	"66993934"
171243	1	"75190800"
171244	5	"96672022"
171245	1	"38166800"
171245	3	"38166162"
171246	1	"75772192"
171247	1	"38063233"
171247	3	"38063552"
171248	1	"22754160"
171248	3	"22621689"
171248	4	"94652094"
171249	1	"32817300"
171249	3	"32817599"
171249	4	"94199042"
171250	1	"51662072"
171251	1	"74822920"
171251	3	"74822930"
171251	4	"94652206"
171252	1	"75527099"
171253	1	"35528315"
171253	3	"35522292"
171253	4	"94281926"
171254	1	"94103204"
171255	1	"75191541"
171255	3	"75191541"
171256	1	"76947101"
171257	1	"74161100"
171257	3	"74161117"
171258	1	"51589128"
171259	1	"53756860"
171260	1	"75042321"
171260	4	"94894618"
171261	1	"51422477"
171261	1	"51668484"
171261	3	"51420212"
171261	4	"94542200"
171262	1	"75191210"
171262	3	"75195365"
171262	4	"94813869"
171263	1	"38260540"
171264	1	"32842260"
171264	3	"32842265"
171265	1	"74148580"
171265	2	"69662127"
171265	4	"94789010"
171266	1	"52838630"
171266	3	"52831822"
171266	4	"90021327"
171267	1	"75191375"
171268	1	"75170111"
171268	3	"75174766"
171269	1	"38348229"
171270	1	"75188373"
171270	4	"94740045"
171271	1	"73510331"
171271	4	"94721729"
171272	1	"72889078"
171272	4	"94650697"
171273	1	"32841800"
171273	1	"32848800"
171273	2	"32081293"
171273	2	"32752092"
171273	2	"33058407"
171273	3	"32841919"
171273	4	"94106616"
171273	4	"94112042"
171273	4	"94120292"
171273	4	"94127954"
171273	4	"94127955"
171273	4	"94127957"
171273	4	"94179281"
171273	4	"94199570"
171273	4	"94257062"
171273	4	"94261170"
171273	4	"94360754"
171274	1	"75130850"
171275	1	"75693271"
171276	1	"74095247"
171276	2	"74095670"
171276	3	"74096449"
171276	4	"94789476"
171277	1	"72847584"
171277	4	"94487023"
171278	1	"75158330"
171279	1	"76133201"
171279	3	"76133991"
171280	1	"38040070"
171280	3	"38040602"
171280	4	"94562655"
171281	1	"51652828"
171281	2	"51651212"
171281	3	"51650360"
171281	3	"51651205"
171282	1	"76152790"
171283	1	"76148434"
171283	4	"94892166"
171284	1	"75526833"
171285	1	"76152265"
171285	3	"76152448"
171285	4	"94812754"
171286	1	"76122106"
171287	1	"75524230"
171288	1	"75093264"
171289	1	"38280538"
171289	3	"38280586"
171289	4	"94581896"
171290	1	"51688893"
171290	4	"94678490"
171291	1	"73529130"
171292	1	"75521830"
171292	3	"75525185"
171292	4	"94810015"
171293	1	"52829550"
171293	3	"52828833"
171294	1	"76072640"
171295	1	"76955504"
171296	1	"75028560"
171297	1	"76157943"
171297	1	"76158233"
171298	1	"51622760"
171298	3	"51667210"
171298	4	"94546344"
171299	1	"75521449"
171299	3	"75521449"
171300	1	"75582550"
171300	3	"75583388"
171301	1	"75175080"
171301	3	"75173244"
171301	4	"94894802"
171302	1	"75170277"
171302	4	"94890857"
171303	1	"75693844"
171304	1	"67971400"
171304	3	"80033760"
171305	1	"75527300"
171305	3	"75522077"
171305	4	"94811049"
171306	1	"51535257"
171306	3	"51532622"
171306	4	"94670780"
171307	1	"51800740"
171307	4	"94545194"
171308	1	"38181848"
171308	4	"94580576"
171309	1	"70181710"
171309	3	"72482530"
171309	4	"94785624"
171310	1	"76122786"
171310	3	"76121328"
171311	1	"76126600"
171311	3	"76126868"
171311	4	"94811348"
171311	5	"96601969"
171312	1	"76941071"
171312	3	"76945659"
171313	1	"75583510"
171313	3	"75583524"
171314	1	"63980388"
171314	3	"76134477"
171315	1	"75119702"
171315	3	"75174750"
171315	4	"94853355"
171316	1	"75522620"
171316	4	"94690731"
171317	1	"75154344"
171318	1	"75643833"
171318	3	"75645737"
171318	4	"94810939"
171319	1	"75582006"
171319	2	"75582021"
171319	3	"75584618"
171320	1	"75153141"
171321	1	"76096215"
171322	1	"53768933"
171322	4	"94573114"
171323	1	"75151099"
171323	4	"94891650"
171324	1	"75040731"
171325	1	"75153423"
171326	1	"76083600"
171326	3	"76082147"
171326	4	"94852495"
171327	1	"75169016"
171327	4	"94894823"
171328	1	"76075320"
171328	4	"94811504"
171329	1	"76158133"
171329	3	"76158280"
171329	4	"94810653"
171329	4	"94853433"
171330	1	"52714684"
171330	3	"52714684"
171330	4	"94540899"
171331	1	"52842230"
171331	3	"51882401"
171332	1	"37098294"
171332	3	"37098327"
171333	1	"51565555"
171333	3	"51565558"
171334	1	"51493855"
171334	3	"51491560"
171334	4	"94612392"
171335	1	"76952105"
171335	3	"76952334"
171335	4	"94898589"
171336	1	"75527070"
171337	1	"75524220"
171338	1	"77083448"
171338	3	"77083713"
171339	1	"75058004"
171340	1	"75174360"
171340	4	"94810615"
171340	5	"96689191"
171341	1	"75044300"
171342	1	"75528320"
171342	3	"75528335"
171343	1	"74161199"
171344	1	"22191410"
171344	3	"22677020"
171345	1	"75094310"
171346	1	"32877380"
171346	2	"32876232"
171346	3	"32873741"
171346	4	"94112679"
171346	4	"94265116"
171347	1	"32123600"
171347	3	"32123695"
171347	4	"94113581"
171348	1	"61169920"
171348	4	"94146251"
171349	1	"75759100"
171349	2	"75759239"
171350	1	"51750666"
171351	1	"75569530"
171352	1	"75525921"
171353	1	"75040700"
171354	1	"77632300"
171355	1	"76928080"
171356	1	"51616686"
171356	3	"51616530"
171357	1	"76082675"
171358	1	"75580162"
171358	3	"75580222"
171358	4	"94894113"
171359	1	"75043425"
171359	3	"75040640"
171360	1	"76946685"
171361	1	"75191388"
171361	3	"75191545"
171362	1	"75092516"
171362	3	"75092559"
171363	1	"66960010"
171363	3	"66960901"
171364	1	"76123910"
171364	3	"76123510"
171364	4	"94813321"
171364	4	"94814914"
171365	1	"75523711"
171365	3	"75523141"
171366	1	"75170988"
171366	3	"75174290"
171367	1	"76141688"
171369	1	"75053628"
171369	3	"75053735"
171370	1	"76082582"
171371	1	"75644766"
171372	1	"76121955"
171372	3	"76122442"
171373	1	"75056194"
171374	1	"75580805"
171374	1	"77760910"
171374	4	"94812734"
171375	1	"22324022"
171375	3	"22301178"
171375	4	"94897842"
171376	1	"73502530"
171377	1	"75170844"
171377	4	"94891168"
171378	1	"75526560"
171378	3	"75523092"
171378	4	"94814892"
171379	1	"75031601"
171379	3	"75031601"
171380	1	"72421840"
171380	3	"73535405"
171381	1	"75584240"
171381	4	"94812815"
171382	1	"75053609"
171383	1	"76141157"
171384	1	"75754800"
171384	3	"75754828"
171385	1	"75058266"
171386	1	"75522993"
171387	1	"75528380"
171388	1	"75147223"
171389	1	"75094333"
171389	2	"75094333"
171389	3	"75094309"
171389	4	"94851076"
171390	1	"76941135"
171390	4	"94897146"
171391	1	"76932588"
171391	3	"75132588"
171392	1	"69892116"
171393	1	"73942540"
171394	1	"76147198"
171394	4	"94890968"
171395	1	"69883855"
171396	1	"75524150"
171397	1	"75580066"
171397	3	"75580714"
171397	4	"94817993"
171398	1	"76152525"
171399	1	"32067340"
171400	1	"74088966"
171400	3	"74080298"
171400	4	"94651671"
171401	1	"75538034"
171402	1	"75693315"
171403	1	"75152644"
171403	2	"67972855"
171403	3	"75150824"
171403	4	"94814001"
171404	1	"75035133"
171404	3	"75035133"
171404	4	"94812773"
171405	1	"75031724"
171405	2	"75031724"
171405	5	"96629205"
171406	1	"75532556"
171407	1	"75048374"
171407	3	"75048372"
171407	4	"94811600"
171408	1	"75522902"
171409	1	"75695730"
171409	4	"94574989"
171410	1	"75695730"
171410	4	"94891663"
171411	1	"69120059"
171412	1	"35514320"
171412	3	"35514320"
171413	1	""
171413	4	"94195214"
171414	1	"32088454"
171414	4	"94254618"
171415	1	"32060584"
171415	2	"32060525"
171415	3	"32060584"
171416	1	"75120920"
171416	3	"75120837"
171416	4	"94813579"
171417	1	"75646345"
171418	1	"51425060"
171418	4	"94542277"
171419	1	"76132135"
171420	1	"75155600"
171420	2	"75157100"
171420	3	"75155606"
171421	1	"75130154"
171421	4	"94894822"
171422	1	"75028452"
171422	3	"75028452"
171423	1	"56332220"
171423	3	"56332290"
171423	4	"94556898"
171424	1	"75694122"
171425	1	"76081854"
171426	1	"76935488"
171426	3	"76935488"
171426	4	"94805145"
171427	1	"76134007"
171428	1	"75155105"
171429	1	"75771278"
171429	3	"75771197"
171430	1	"75021733"
171431	1	"76941680"
171431	4	"96667846"
171432	1	"63877347"
171432	4	"94145248"
171433	1	"76071185"
171433	3	"76071557"
171434	1	"33192366"
171434	2	"33479355"
171434	3	"33192248"
171434	4	"94444111"
171435	1	"69346433"
171435	4	"94153731"
171436	1	"33388221"
171437	1	"51667308"
171438	1	"33081470"
171439	1	"22460572"
171440	1	"51665555"
171440	3	"51664161"
171440	4	"90136196"
171441	2	"75131555"
171441	4	"94891112"
171442	1	"75190844"
171442	4	"94893034"
171443	1	"76071355"
171443	3	"76071480"
171443	4	"94814097"
171444	1	"76093500"
171444	3	"76093140"
171444	4	"94893411"
171445	1	"32062380"
171445	3	"32060570"
171446	1	"32060150"
171446	3	"32060570"
171446	4	"94330271"
171447	1	"32060615"
171447	3	"32060691"
171447	4	"94178794"
171448	1	"73964033"
171448	4	"94728159"
171449	1	"31282801"
171449	3	"31280643"
171450	1	"33461475"
171450	4	"94285694"
171451	1	"77093485"
171451	2	"77093485"
171452	1	"74803770"
171452	4	"94720602"
171453	1	"51895170"
171453	4	"94541001"
171454	1	"57865333"
171454	3	"57866002"
171455	1	"78432824"
171456	1	"78434376"
171456	2	"78434355"
171456	3	"78434165"
171457	1	"77833488"
171457	3	"77834255"
171458	1	"77861930"
171458	2	"77861930"
171458	2	"77864533"
171458	4	"94819022"
171459	1	"77061095"
171459	3	"77066427"
171460	1	"75152122"
171460	3	"75155688"
171461	1	"77680360"
171461	3	"77680399"
171461	4	"94819124"
171462	1	"77728280"
171462	2	"77728422"
171463	1	"75528440"
171463	2	"75528444"
171464	1	"77066163"
171465	1	"76078145"
171466	1	"78928616"
171466	3	"78928515"
171467	1	"78991472"
171468	1	"76941175"
171468	2	"76941175"
171468	3	"76941035"
171468	4	"94800201"
171469	1	"77728169"
171469	3	"77728169"
171469	4	"94818003"
171470	1	"77610715"
171471	1	"32062252"
171471	3	"32062262"
171471	4	"94179976"
171472	1	"32071397"
171472	3	"32070111"
171473	1	"77831650"
171473	3	"77831669"
171473	4	"94818129"
171474	1	"77687150"
171475	1	"77672805"
171475	4	"94816001"
171476	1	"75057713"
171477	1	"77017067"
171477	2	"77014133"
171478	1	"77841166"
171478	3	"77841810"
171478	4	"94895595"
171478	4	"94899723"
171479	1	"75691860"
171479	2	"75691244"
171479	3	"75691412"
171479	4	"94720603"
171480	1	"77657988"
171481	1	"76096106"
171482	1	"77075417"
171483	1	"77765092"
171484	1	"78430298"
171485	1	"75120206"
171485	3	"75120812"
171486	1	"73913520"
171486	3	"73916850"
171487	1	"38022649"
171487	3	"38022649"
171487	4	"94561676"
171488	1	"77067070"
171488	3	"77064353"
171489	1	"32073900"
171489	3	"32073866"
171489	4	"94195877"
171490	1	"78951343"
171490	3	"78953716"
171490	4	"94817651"
171491	1	"66981230"
171492	1	"77861204"
171492	2	"77861494"
171492	3	"77861103"
